model,trial,dist,margin,dc,mc
0,550,0.7736525521247812,0.1102334558963775,0.05381338879629516,0.013903480023145662
0,551,0.8087326105522952,0.1182066202163696,0.05447632582299766,-0.0009634457528591017
0,552,0.8366921482332924,0.19084432721138,0.02403170906557872,-0.005740366876125308
0,553,0.8068709421371154,0.2273783087730407,0.018349209951730172,0.012746635824441882
0,554,0.7975836124665137,0.3109685331583023,0.003741287906240509,0.012276431545615196
0,555,0.7552166780562142,0.1298257708549499,0.0030972404019132815,0.019704207777976976
0,556,0.738356149529164,0.1500667929649353,-0.026059159512238916,0.007055103778839139
0,557,0.698661712133431,0.1727607250213623,-0.00903470665354511,0.01675874553620818
0,558,0.7975828865898085,0.2191177606582641,0.06649081565176429,-0.0146509259939194
0,559,0.7916101075938542,0.0311601161956787,0.05927283717929088,-0.014076169580221152
0,560,0.8356894652246404,0.0088319182395935,0.04395386467889595,-0.018697805702686275
0,561,0.753031339684199,0.2722426950931549,0.010950098872907543,0.0406553000211716
0,562,0.8029193640636245,0.2914896607398987,0.0028107104589804033,-0.007059942930936813
0,563,0.8265115873473758,0.0372772216796875,0.03414294871957968,-0.01041538268327711
0,564,0.6514220280394483,0.3239997327327728,0.042914681779659736,0.0011178366839885712
0,565,0.6529516321203457,0.213032066822052,0.044043676582105395,-0.006866753101348849
0,566,0.6529516321203457,0.1865748167037964,0.044043676582105395,0.014515817165374784
0,567,0.7913165384776155,0.3419345617294311,0.05333429803311307,-0.01684104092419153
0,568,0.7741305460354846,0.0498786568641662,0.02331541009028948,-0.002353549003601088
0,569,0.7878067113994314,0.1748016774654388,0.058716988566302586,0.026678867638111115
0,570,0.7416964073763079,0.0758512616157531,0.01427023117837356,-0.005834031850099605
0,571,0.6576272381334325,0.1499432623386383,0.024122818751042274,-0.024832110852003042
0,572,0.6972460775621029,0.0496716499328613,0.0036171496235346545,0.0049739480018616
0,573,0.6576272381334325,0.296484112739563,0.024122818751042274,-0.0021632723510264795
0,574,0.6693694715346111,0.2349095046520233,0.03203668112662106,0.0010913573205471039
0,575,0.650773419933141,0.2382787466049194,0.006704626624922105,0.012732699513435392
0,576,0.47749767802084087,0.0089150667190551,0.0236056323385212,-0.010447174310684239
0,577,0.4930109007055309,0.3808613643050194,0.008045845405950713,0.00883807148784399
0,578,0.47749767802084087,-0.0299776196479797,0.0236056323385212,0.004160322248935686
0,579,0.38005292596555695,0.1524747014045715,-0.03578938331745746,0.01815277710556984
0,580,0.39423453803338204,0.0771028399467468,-0.044486207441953474,-0.007119927555322647
0,581,0.3440901369003079,0.0426193475723266,-0.031577568948605195,-0.007776048034429578
0,582,0.5006008287635269,0.1019148528575897,-0.014264692013820413,-0.0014327652752399306
0,583,0.5302352191328769,0.2314837872982025,0.005581587272389998,-0.015108656138181686
0,584,0.5006008287635269,0.0753368735313415,-0.014264692013820413,-0.006796430796384825
0,585,0.338541901994791,0.2902499884366989,-0.025713976900227198,0.002124412916600704
0,586,0.33619086205384663,0.1135742962360382,-0.0029730338538385692,0.006806127727031749
0,587,0.33619086205384663,0.0657638311386108,-0.0029730338538385692,-0.0012164339423179626
0,588,0.5216831607136581,0.179862380027771,-0.046408666143107236,-0.014334298670291873
0,589,0.6265113990229216,-0.0055092573165893,-0.0001889237942614974,-0.0137882009148597
0,590,0.6096587607461612,0.0001168251037597,0.005881881706544245,-0.006536237895488788
0,591,0.44948789799539746,0.3090982288122177,0.005304739303785833,0.04422087408602238
0,592,0.4780074313535231,0.11029714345932,0.0048645313491949005,0.040250327438116046
0,593,0.499062190258881,0.2236933708190918,0.005980609350791033,-0.013209801167249652
0,594,0.6331999209313836,0.299367755651474,0.004262068020613685,0.004013015888631344
0,595,0.6016217368437056,-0.0372785925865173,0.013415231204206401,-0.003747701644897475
0,596,0.5517573041847832,0.2840170860290527,-0.022103890113362556,0.014456424862146322
0,597,0.4524436842875822,0.115269124507904,-0.049340325178849676,-0.014857396483421353
0,598,0.41361568095227635,0.2371152639389038,-0.030511865536144767,0.023266129195690155
0,599,0.44880404501790955,0.1555957794189453,-0.03568837159866828,-0.003970298916101428
0,600,0.3773870051200715,0.3792666494846344,0.009095244429272675,0.029278026893734932
0,601,0.3773870051200715,0.4524528821930289,0.009095244429272675,0.02266380109358579
0,602,0.44500850134275316,0.1062681078910827,0.01832074957172819,-0.024435691535472884
0,603,0.45949185188174296,-0.0197972655296325,-0.018478983739893706,0.008321397006511713
0,604,0.4780074313535231,0.1472455859184265,0.0048645313491949005,0.011628076434135465
0,605,0.43147661752687994,0.1197389662265777,-0.013276948149994416,0.0007263459265232086
0,606,0.5437539552915192,0.2314205169677734,-0.01937955546764747,0.022846054285764722
0,607,0.5730307302567015,0.1083016991615295,-0.007917057632644942,-0.01585339568555355
0,608,0.5437463080905769,-0.0452796816825866,0.00904423138521937,-0.0005029812455177099
0,609,0.5589958386697269,0.0235747694969177,0.0012313000997116186,-0.0011027008295058753
0,610,0.48267555961402353,0.451817624270916,-0.02583726278533649,0.011818084865808487
0,611,0.539946640204527,0.3763644769787788,-0.02033019728370622,0.017574963159859125
0,612,0.3781756158485326,0.2059627473354339,-0.03605524841055585,0.06622644513845441
0,613,0.3781756158485326,0.2750240117311477,-0.03605524841055585,0.04747338220477104
0,614,0.46566942994324345,0.0987963378429412,-0.014990848996682737,0.038553889840841266
0,615,0.4923909459721052,0.3470645546913147,0.015247934626810289,0.025566160678863525
0,616,0.5026111659857598,0.3910621702671051,0.018941640077089983,0.012763548642396982
0,617,0.5024860265753848,-0.0259382724761962,-0.004038532573984455,0.002894178032875099
0,618,0.4204749343595643,0.3719711452722549,-0.00544230831676662,0.04282121360301966
0,619,0.4596604237090193,0.0297072529792785,0.009098287991238796,0.002843126654624925
0,620,0.4756992195361469,-0.0500901937484741,0.010016619802411364,0.0021800026297568997
0,621,0.6075322094637516,0.1459861397743225,0.02214177671752926,0.01099416986107829
0,622,0.6384822038269597,0.1206223666667938,0.006335915010724835,-0.013116851449012729
0,623,0.6232487944591123,0.2686115503311157,0.03768936223293595,0.043438313528895406
0,624,0.3800422153549759,0.2076697349548339,-0.028551358699953344,0.019098255783319418
0,625,0.4582254828158535,0.0918373763561248,-0.04779434507596425,-0.01488100364804272
0,626,0.3800422153549759,0.1024590134620666,-0.028551358699953344,-0.02050477266311647
0,627,0.42733856852140195,0.3205844312906265,-0.0021473490170524356,0.019178353250026703
0,628,0.4196853592607045,0.0059457719326019,-0.01223721780927789,-0.039402272552251816
0,629,0.4959268319283684,0.2041343450546264,-0.015061133393878934,-0.01173836365342143
0,630,0.4346336759599031,-0.0170907378196716,0.017606787444995775,0.020390324294567084
0,631,0.46501676588028906,-0.0680175423622131,0.0033740420873737964,0.0039970725774765015
0,632,0.36701217973722144,0.3423558473587036,0.00838128230254026,0.043323117308318615
0,633,0.4017288930571121,0.3784284219145775,-0.032082566340708774,0.013145998120307922
0,634,0.5222374569723482,-0.0280922055244445,0.010744834583700347,-0.006319444626569724
0,635,0.5222374569723482,0.0669713616371154,0.010744834583700347,-0.000995703041553525
0,636,0.6166610101404506,0.172257125377655,-0.039123159831670806,-0.000995270907878848
0,637,0.6268095949393957,0.1531094908714294,-0.04606680315750711,-0.007035478949546814
0,638,0.5839998024234558,0.1323489546775818,-0.038071848957432985,0.020366840064525646
0,639,0.5593954681321481,0.1154615134000778,-0.0028357533084361064,-0.00013159587979315324
0,640,0.5593954681321481,0.2853374183177948,-0.0028357533084361064,0.024998109787702616
0,641,0.5392919157138831,0.2835515290498733,0.00879924165058188,0.02936884388327593
0,642,0.5874454195375787,0.1938012540340423,0.052484022385580587,0.00784674659371376
0,643,0.6151682659174136,0.0263587832450866,0.02436597174029287,0.012638896703720051
0,644,0.5372839440536752,0.0936989784240722,0.02136400388629156,-0.011938385665416731
0,645,0.5181684806399847,0.067134141921997,0.0005500196667075352,-0.01678184419870378
0,646,0.4689267637186015,0.0365897119045257,-0.00803225944259528,-0.03641610220074655
0,647,0.4853607821641035,0.0986607670783996,-0.0223427552258455,0.006751731038093553
0,648,0.39405880944157157,0.2298267483711242,-0.017293927456092317,0.020945772528648376
0,649,0.5176054572354516,0.1257513761520385,-0.012171144346279972,-0.0021694377064705173
0,650,0.5263975994890076,0.1870013177394867,-0.03412212896006117,-0.0018085204064845484
0,651,0.6075511942380836,0.3000595867633819,-0.004764665381893685,0.028471127152442877
0,652,0.5867497846738206,0.3323750793933868,0.004097552999074328,0.02363529428839678
0,653,0.5351854181120603,0.3274928331375122,-0.018400932994378394,0.0417693555355072
0,654,0.4305724210522762,0.1085335612297058,-0.03411916770764706,0.007016375660896315
0,655,0.39650846753781843,0.1059372425079345,-0.01121870085241411,-0.018413878977298764
0,656,0.4367059170150388,0.1129577159881591,-0.02879922771765575,0.018669620156288133
0,657,0.3771133001264939,0.2700692415237427,-0.02528658891151625,0.027206018567085294
0,658,0.4752658114770019,0.1434676051139831,0.008565845137712802,0.027568779885768863
0,659,0.3795517274378185,0.003784954547882,-0.007611398680911874,-0.05341496318578724
0,660,0.6337205153119281,0.0330823063850402,0.0344892363389645,-0.012628652155399364
0,661,0.6134418939432738,0.3978766649961471,0.02995121700663339,0.0030196588486432474
0,662,0.6728815799531538,0.3203383684158325,0.02405541806976441,0.000495491549372673
0,663,0.47962812323042353,0.4070115014910698,-0.0077889732765427655,0.02663185726851225
0,664,0.4350143818239341,0.3173229396343231,0.0066297384108635615,0.029689408838748932
0,665,0.4397513529511656,0.3202588409185409,-0.006338520508605061,0.030957928858697414
0,666,0.5866249602523851,0.1904671043157577,-0.0013819883216251716,0.016764549538493156
0,667,0.5552599665833808,0.0357472896575927,0.000445144687321708,-0.006380185484886204
0,668,0.5866249602523851,0.204283595085144,-0.0013819883216251716,0.012639455497264807
0,669,0.44948789799539746,0.1656983494758606,0.005304739303785833,0.013774003833532361
0,670,0.413669975538944,0.084204077720642,-0.009243148869552464,-0.009815130382776302
0,671,0.43097231852361734,0.0753211379051208,-0.01803877578530283,-0.01909147389233115
0,672,0.6016217368437056,-0.0672996044158935,0.013415231204206401,-0.00246703624725339
0,673,0.5277071785901828,0.0924609899520874,0.010021752669919115,0.0161290913820267
0,674,0.5513546596536885,-0.0231225490570068,0.031829656766319325,-0.0042130276560783525
0,675,0.2957565651193682,0.3930952847003937,-0.036719467569165776,-0.0002881856635212898
0,676,0.3679480258892239,0.1111615896224975,-0.04667100338724167,-0.014380794018507004
0,677,0.32531214910067885,0.1593567132949829,-0.04676566675260446,0.024712152779102353
0,678,0.4410492105308537,0.3998482003808021,0.012099974859523632,0.03491207119077444
0,679,0.4906572001967565,0.1313458085060119,0.018181838086553714,-0.005088485777378082
0,680,0.44806035600619587,0.0229870676994323,0.017598969505853213,-0.00015558302402498767
0,681,0.47831030590373763,0.4437299408018589,-0.0033054629658118007,0.014784862753003891
0,682,0.5480813945493244,0.4104764051735401,-0.006574228181279396,0.02060126466676593
0,683,0.5252221010312415,0.0623664259910583,-0.014027875768741538,-0.008180700242519386
0,684,0.5416335737012786,0.3472603261470794,-0.008132876117849963,0.027553729712963104
0,685,0.4481401204865688,0.1926866769790649,-0.020607875000600462,0.016087282449007062
0,686,0.5416335737012786,0.3453596979379654,-0.008132876117849963,0.03686278220266104
0,687,0.44806035600619587,-0.0200983881950378,0.017598969505853213,0.0013933032751083235
0,688,0.4223981151650522,-0.0007972121238708,0.015041974985543827,0.0024298653006553997
0,689,0.4778577286372144,-0.0040614604949951,0.016226941444740406,-0.0012015849351882622
0,690,0.4913525888551254,0.2713583111763,-0.03163420578378057,0.05319514311850068
0,691,0.4747934309992483,0.0978526473045349,-0.04030388265160478,0.0004178658127784868
0,692,0.4747934309992483,0.0716326832771301,-0.04030388265160478,-0.0020023956894874434
0,693,0.33620487644063146,0.2008711099624633,-0.004546008738502194,0.007696434855461065
0,694,0.3178036247561497,0.0063347816467285,-0.03376236489389339,-0.01942609250545499
0,695,0.3178036247561497,0.0018031299114227,-0.03376236489389339,-0.004619520157575626
0,696,0.529732655834423,0.1671573519706726,0.026567499403711725,0.010187828913331087
0,697,0.5942689945685797,0.1430292725563049,0.029788852636899787,-0.0064324624836444855
0,698,0.48772819874163054,0.0090049654245376,0.009433362827529268,-0.00544775091111665
0,699,0.5578730490490131,0.1500376760959625,0.015237598153429843,0.0514109842479229
0,700,0.5713303384396115,0.0009082555770874,0.003978937554489526,-0.0302004255354404
0,701,0.5181684806399847,-0.0586326122283935,0.0005500196667075352,-0.017964653670787797
0,702,0.500797608668778,0.2532705664634704,-0.014842532760987126,-3.213249146943875e-05
0,703,0.3872277453195069,0.4423801936209202,-0.048290844007554234,0.016253461129963398
0,704,0.5235174106932007,0.3761249482631683,0.011997034274402463,0.013207156211137772
0,705,0.4637682868562818,0.2450739741325378,-0.0038329445236483517,0.015663055703043938
0,706,0.5889797370147213,0.0286110639572143,0.028946864474459155,0.012501627206802327
0,707,0.499973575254539,-0.0987483263015747,0.012886524453771031,-0.02938393503427507
0,708,0.41837973077312435,0.3222549706697464,-0.026439858323616783,0.01341857761144638
0,709,0.34615182809648526,0.0304445028305053,0.00012587963339116826,-0.032193161547184004
0,710,0.41837973077312435,0.1089628934860229,-0.026439858323616783,0.002800688147544847
0,711,0.42870779111462165,-0.0173353552818298,-0.02933291082564715,-0.008595764636993387
0,712,0.4853607821641035,0.0101186037063598,-0.0223427552258455,-0.011272817850112925
0,713,0.5034000167998411,0.0841426849365234,0.007121037173711098,0.01885236054658891
0,714,0.5712453535930282,0.0598780512809753,0.021515512995266328,-0.030291486531496062
0,715,0.6179741819006285,0.2389500141143798,0.006958182463720486,-0.007157340645790156
0,716,0.5204239617845668,0.103855550289154,0.0037863107651721073,-0.04173932038247585
0,717,0.4598018060619083,0.2246559858322143,-0.01624143449954779,0.03361760079860687
0,718,0.37417791517538057,0.1367274671792984,-0.040647466646907104,-0.01796349696815011
0,719,0.4603061050651709,-0.0466843545436859,-0.011479606864239378,-0.02098306268453601
0,720,0.5084925832498441,0.0657322406768798,-0.008320626639089834,-0.026938151568174404
0,721,0.5165383430662857,0.2965603470802307,-0.008295629395521864,0.02150328829884529
0,722,0.5722959983672211,0.1497193276882171,0.005970755853487053,0.00022213533520695772
0,723,0.4362335754322877,0.2026692330837249,-0.016089801980488094,-0.006030373275280054
0,724,0.35360315552817856,0.2730902433395386,-0.004993692555064766,0.007487393915653284
0,725,0.35360315552817856,0.2841252088546753,-0.004993692555064766,0.009279761463403702
0,726,0.46270154005236697,0.0694422125816345,0.00409885591411574,-0.008905854076147066
0,727,0.46270154005236697,0.0545345544815063,0.00409885591411574,-0.013955809175968163
0,728,0.46270154005236697,0.0418674349784851,0.00409885591411574,-0.007978476583957624
0,729,0.43120460960571094,0.390600174665451,-0.004947999080870069,0.020648838952183723
0,730,0.413669975538944,0.2161336243152618,-0.009243148869552464,0.00624934583902359
0,731,0.4314132573396111,-0.0025424361228942,-0.007091828811041534,0.0054875910282135235
0,732,0.46083703996115377,0.0454080700874328,-0.026886406813685093,-0.034594304859638235
0,733,0.46071100241613583,0.01777845621109,-0.02844432074627057,0.003293573856353727
0,734,0.4786205393550258,-0.0093773603439331,-0.018976357866765214,0.004251167178153962
0,735,0.5062024938570554,0.2999047785997391,0.0041328214346751935,0.003423711284995079
0,736,0.6728815799531538,0.2905016243457794,0.02405541806976441,-0.0037405714392661493
0,737,0.5686992357788271,0.207473337650299,0.0023905421770438195,-0.01624933630228048
0,738,0.5228999270768158,0.1980941891670227,-0.003309362493718826,-0.004374071955680819
0,739,0.5910534870634254,0.1977180242538452,0.016637350828112463,0.046919111162424115
0,740,0.4973058114912381,0.0809319615364074,0.018727470171367444,-0.016100823879241957
0,741,0.5653111831821444,0.1937244534492492,-0.007244023941559985,0.004337128251791
0,742,0.5301228191165112,-0.0040399432182312,-0.0020675178790364734,-0.0153204500675201
0,743,0.5210637218071157,0.3194960355758667,0.0032088826902068046,0.010750312358140945
0,744,0.49536746745480953,0.0221840143203735,-0.004945276795981446,-0.003959745168685913
0,745,0.49536746745480953,0.0650266408920288,-0.004945276795981446,-0.0035839304327964366
0,746,0.39714481367849297,0.2967203557491302,-0.011877771705365303,0.04776427708566186
0,747,0.5506749114285825,0.3312188386917114,-0.018809833290172384,0.035922691226005554
0,748,0.5506749114285825,0.2903693318367004,-0.018809833290172384,0.012574363499879782
0,749,0.5506749114285825,0.3186630606651306,-0.018809833290172384,0.027069123461842537
0,750,0.4527812050854382,-0.0099266767501831,0.000809229627921848,0.00011463463306423706
0,751,0.46539747174432006,0.390261672437191,-0.007603006946758473,0.020798444747924805
0,752,0.4527812050854382,0.0018877387046813,0.000809229627921848,0.0062950924038886
0,753,0.5190962889574708,-0.0088649988174438,-0.014848173380271668,-0.005006309598684288
0,754,0.5326454064617242,0.089040994644165,-0.01897578198551575,-0.03602276742458342
0,755,0.5628391613046331,0.3210533857345581,-0.009245359297202937,0.015715837478637695
0,756,0.5702091414667672,0.1337471008300781,-0.03639610853300401,0.005656119436025647
0,757,0.6450338512242546,0.0379125475883483,-0.02317915089964906,0.007058151066303225
0,758,0.6450338512242546,0.0999608635902404,-0.02317915089964906,-0.00379774719476704
0,759,0.5263975994890076,0.1556875705718994,-0.03412212896006117,0.04634326696395877
0,760,0.5593954681321481,0.3627443462610245,-0.0028357533084361064,0.052805779501795824
0,761,0.5528689269079574,0.3083973675966263,-0.039912791128695835,0.047902876511216164
0,762,0.4020297116379311,0.2469977736473083,-0.023109739325629486,0.04347064718604085
0,763,0.4446655884264762,0.3503905218094587,-0.023015075960266695,0.025715485215187017
0,764,0.4020297116379311,0.3482511937618255,-0.023109739325629486,0.022363906726241112
0,765,0.5333261618476731,0.2560974955558777,-0.02260463611936725,-0.017467059195041656
0,766,0.632020904194174,0.1255344152450561,0.018295166239487126,-0.00021857023239135742
0,767,0.5825827127176075,0.0858895182609558,0.012208793847412247,0.011125825345516219
0,768,0.5731064584168606,0.1922701299190521,-0.016115849068781163,0.025406543165445328
0,769,0.586563747807459,-0.0018481016159057,-0.02737450966772159,0.0013676807284355747
0,770,0.5334018900078321,0.025785744190216,-0.030803427555503582,-0.01025358587503435
0,771,0.4159413034617997,0.2931075692176819,-0.044115048554221215,0.05908037349581721
0,772,0.4521465918600569,-0.0248614847660064,-0.027395579576801832,-0.028051637113094236
0,773,0.4443955681825197,0.2454764246940612,-0.03532356106436241,0.026867736130952807
0,774,0.5675281606497933,0.0048304796218872,0.0013560096512773567,-0.023295260965824086
0,775,0.606477931612005,0.0732021331787109,-0.013267071720569179,-0.005724228918552399
0,776,0.5922472801259016,0.05867201089859,-0.013081105390784775,-0.009575672447681462
0,777,0.3077688695674048,0.1352418661117553,0.000769082427047707,0.013666473329067189
0,778,0.34615182809648526,0.0068774223327636,0.00012587963339116826,-0.029129125177860277
0,779,0.36764531202532125,0.1618003249168396,-0.003176017603661596,-0.026551906019449206
0,780,0.4656208035553572,0.1242501139640808,-0.00362370926537825,-0.0005237199366092404
0,781,0.4820548220008592,-0.0491789579391479,-0.017934205048628526,-0.006974965333938599
0,782,0.44758156891961953,0.165309339761734,-0.03308750166493485,0.01430004835128787
0,783,0.6929572437645728,-0.0760670900344848,0.0523221876392046,-0.0064782947301864485
0,784,0.6265113990229216,0.0924975275993347,-0.0001889237942614974,0.009452059864997892
0,785,0.5988388222992993,-0.0141142606735229,0.038217180483482105,-0.00014656782150267514
0,786,0.37870817291531567,0.1811145842075348,-0.034885644996167364,-0.015622816979885074
0,787,0.5041940918506065,0.0022467374801635,0.00444499835810247,-0.012148655951023126
0,788,0.5041940918506065,0.0032327771186828,0.00444499835810247,-0.011276833713054662
0,789,0.44500850134275316,0.0028505325317382,0.01832074957172819,0.0005295053124427128
0,790,0.4973058114912381,0.0012863278388977,0.018727470171367444,-0.008231177926063487
0,791,0.4973058114912381,0.0482850074768066,0.018727470171367444,-0.011634610593318925
0,792,0.4769070103019014,0.1276212334632873,-0.01177016091300176,-0.0034785158932209292
0,793,0.468947338890464,0.2389006614685058,-0.01755431267039087,0.000563379377126666
0,794,0.5346933175200493,0.1911270022392273,-0.0037526508014340543,-0.0012393593788146695
0,795,0.5905342567660079,0.1945338249206543,0.014186287279192245,-0.007868058979511205
0,796,0.6075511942380836,0.310288742184639,-0.004764665381893685,0.016974687576293945
0,797,0.5232533052088871,0.0674329996109008,-0.02385978422966717,-0.008428994566202205
0,798,0.3237997116237807,0.1614287793636322,-0.029476395613111217,-0.006945546716451617
0,799,0.34572712858059973,0.1984310448169708,-0.05469028087181105,-0.02027379721403122
0,800,0.4360645218972399,0.0241371393203735,-0.020726225752324134,-0.004192449152469611
0,801,0.4716876013216691,0.2751533687114715,-0.006215440545227435,0.009630635380744879
0,802,0.4652570129313812,0.1151845753192901,0.010409365066829046,0.042338971048593535
0,803,0.5389685528787899,0.156566172838211,0.03183063096363181,-0.014687072485685376
0,804,0.6622355869129406,0.0521274805068969,0.000999313528439849,-0.004789106547832496
0,805,0.5481190286287527,-0.0270843505859375,0.015570943470081477,-0.007060930132865951
0,806,0.6622355869129406,-0.0224614143371582,0.000999313528439849,-0.009064175188541461
0,807,0.5437463080905769,0.0309200286865234,0.00904423138521937,-0.005522474646568302
0,808,0.45389733854847436,0.2027619183063507,0.0072652913918453965,0.04328953847289091
0,809,0.5142693296408573,0.040417194366455,0.004972407875182938,-0.0016797259449959218
0,810,0.5386236775848177,0.2484394609928131,-0.01298518656076375,0.01652662269771102
0,811,0.5528543290709211,0.1833892166614532,-0.013171152890548044,0.046437282115220996
0,812,0.5386236775848177,0.1510347425937652,-0.01298518656076375,-0.02201167307794097
0,813,0.32667777330559933,0.0627695322036743,-0.054869127121399075,0.0026471316814422885
0,814,0.2930842820287879,0.2976054251194,-0.05929167714352673,-0.013850003480911255
0,815,0.2863741469005044,0.0742216110229492,-0.06394941530112619,0.01041021943092349
0,816,0.3101199095083492,0.0943596959114074,-0.021971860619340866,-0.0346072688698769
0,817,0.2917186578238674,0.3177153766155243,-0.05118821677473212,0.01931738294661045
0,818,0.30246670024765177,0.1177588403224945,-0.03206172941156632,-0.007016550749540301
0,819,0.4826072007646375,0.0235491096973419,-0.012638271094116305,-0.023011624813079824
0,820,0.48912323863109414,0.2652253210544586,-0.01248426949562459,0.011523142457008417
0,821,0.37594248691354215,0.3166297078132629,-0.017840031892346786,0.026517223566770554
0,822,0.5857196589697311,-0.018322467803955,0.013710262154906783,-0.009552605450153299
0,823,0.5847284840027173,0.2843819409608841,-0.018158980068950115,0.030344168655574377
0,824,0.5134395998273895,0.2788121476769447,0.0055342838024623475,0.018784458748996258
0,825,0.5101576263689089,0.22262042760849,0.017402862394703567,-0.00025379285216328706
0,826,0.5431723761894343,0.0686357617378234,0.039165863905239684,-0.02544404938817027
0,827,0.5101576263689089,0.2424425482749939,0.017402862394703567,0.021887894719839124
0,828,0.36822757262721956,0.1556769907474517,-0.02538845961758568,0.017765607684850665
0,829,0.36288306170385654,0.2967128753662109,-0.03814965814397975,0.01264615543186659
0,830,0.45227595531465903,0.2470090091228485,0.0048988407191816186,0.01758383214473727
0,831,0.4940105839900357,0.0801044106483459,-0.008002561865363633,-0.02056676149368286
0,832,0.525753149759227,-0.0695258975028991,0.010322903995007016,-0.0026190057396888594
0,833,0.5046983908538691,0.0731847882270813,0.009206825993410939,0.0038520619273186008
0,834,0.4733417475069054,-0.0448188781738281,-0.006313562756607494,0.0019677020609378815
0,835,0.45227595531465903,0.291017085313797,0.0048988407191816186,0.03189969062805176
0,836,0.48127213507453526,0.2441790550947189,0.01874517042968854,0.0353758055716753
0,837,0.5889797370147213,0.0581090450286865,0.028946864474459155,-0.0061152055859565665
0,838,0.5334631024527583,-0.0374314188957214,-0.004810906209407051,-0.008847497403621663
0,839,0.5866249602523851,0.2143741250038147,-0.0013819883216251716,0.021175801753997858
0,840,0.4377884115507765,-0.0795961618423461,0.0042718668534030835,-0.031178362667560522
0,841,0.5220809743172862,0.3164542317390442,0.023820445298053716,0.04379413649439812
0,842,0.4377884115507765,0.0355287790298461,0.0042718668534030835,-0.005234643816947972
0,843,0.34257980929029175,0.2915073931217193,-0.011245227694660964,0.024597923271358013
0,844,0.30246670024765177,0.0084767937660217,-0.03206172941156632,-0.006145358085632324
0,845,0.34257980929029175,0.3255883157253265,-0.011245227694660964,0.027564879506826345
0,846,0.5686992357788271,-0.0001973509788513,0.0023905421770438195,-0.007158510386943775
0,847,0.645002352832349,0.1515832245349884,0.030861849587989876,-0.010665915906429235
0,848,0.645002352832349,0.1817303597927093,0.030861849587989876,-0.024629686027765302
0,849,0.48105090979036347,0.1368842720985412,-0.012601078102989272,0.008249454200267792
0,850,0.5751913412357936,0.0728504657745361,0.016409276387082006,-0.024272136390209198
0,851,0.5221598866721473,0.1599259376525879,-0.008386786376915922,-0.00519063323736188
0,852,0.30011566030670733,0.1463325023651123,-0.009320786365177747,-0.0018534660339355191
0,853,0.35477661894237056,0.4356565363705158,0.005816469843088312,0.027650523465126753
0,854,0.30011566030670733,0.2465190291404724,-0.009320786365177747,-0.02443899214267725
0,855,0.4750888460861552,0.1885159164667129,-0.009483296128312557,-0.02400156483054164
0,856,0.4397516623718332,0.4272911250591278,0.004529625725214592,0.011442119255661964
0,857,0.42817705095865144,0.1458692774176597,0.001239116674617291,-0.013088603504002122
0,858,0.6761046054878124,-0.0647586584091186,0.05839299314001045,-0.0031054764986038
0,859,0.6020815160401549,0.356001153588295,0.03719247222962718,0.02705132495611906
0,860,0.6686864087377765,0.3058300018310547,0.0231758377025284,0.02744167298078537
0,861,0.5361067252674944,0.0407660007476806,-0.0019670427347516783,-0.016674049198627472
0,862,0.4786205393550258,0.0241440534591674,-0.018976357866765214,-0.006226234138011964
0,863,0.5421564640536525,0.1720558255910873,-0.00030998736197673793,0.01296703517436984
0,864,0.5687169537445854,0.3500332534313202,-0.00734833966234516,0.028917185030877646
0,865,0.602743529375946,0.4154958873987198,-0.025097916539452703,0.007088710553944166
0,866,0.5623909282333147,0.2658699452877044,-0.0040575645070281,0.01669247075915331
0,867,0.3762014803402551,0.1509195566177368,-0.004997615968791169,0.013970136642456082
0,868,0.4818625160352923,0.1178597211837768,0.01585151622172687,0.004356898367404924
0,869,0.4088153793391368,0.2711079195141792,0.007182537564202451,0.0029804576188325327
0,870,0.47962812323042353,0.3457044661045074,-0.0077889732765427655,0.03281599655747408
0,871,0.5221114194273303,0.0013672113418579,0.009186920651114927,0.006353311240673037
0,872,0.5528543290709211,0.3247017413377762,-0.013171152890548044,0.017368566244840622
0,873,0.3771133001264939,0.2573142647743225,-0.02528658891151625,0.005971942096948624
0,874,0.40211815633155623,0.1867257952690124,-0.04291065519750592,-0.02753334119915965
0,875,0.3771133001264939,0.3180032670497894,-0.02528658891151625,0.01566949672996998
0,876,0.5291690979392951,0.1229304671287536,0.005726586464931405,0.013830035924911471
0,877,0.41381435178268733,0.1667689085006714,-0.02614026249548601,0.03058943711221221
0,878,0.5004681148149153,-0.0230496525764465,0.019505716030924714,0.0011908710002899031
0,879,0.5228999270768158,0.0421958565711975,-0.003309362493718826,-0.008060000836849185
0,880,0.5228999270768158,-0.0186271667480468,-0.003309362493718826,0.0011989176273346017
0,881,0.4522704017979572,0.051614761352539,-0.016160402556659292,-0.010045640170574188
1,0,0.41499560628121446,0.2548188269138336,-0.028341288817970656,-0.005621362477540914
1,1,0.4083860416276686,0.1344554424285888,-0.00908244460558627,-0.009352315217256574
1,2,0.40368002041559814,0.1297677159309387,-0.01486615066226199,-0.009249845519661903
1,3,0.43349814909696693,0.2923598289489746,0.030729290600807924,-0.027873460203409195
1,4,0.35464176672351133,0.0174311399459838,0.01612046729783101,0.005197361111640901
1,5,0.41444812105680373,0.0133749842643737,0.024126408630603113,0.0011187419295310749
